date,location,meanTemp,Week,DayOfWeek
10/16/15,Boston,56,42,Fri
10/17/15,Boston,48,42,Sat
10/18/15,Boston,40,43,Sun
10/19/15,Boston,40,43,Mon
10/20/15,Boston,56,43,Tue
10/21/15,Boston,57,43,Wed
10/22/15,Boston,63,43,Thu
10/23/15,Boston,50,43,Fri
10/24/15,Boston,44,43,Sat
10/25/15,Boston,56,44,Sun
10/26/15,Boston,48,44,Mon
10/27/15,Boston,46,44,Tue
10/28/15,Boston,54,44,Wed
10/29/15,Boston,66,44,Thu
10/30/15,Boston,52,44,Fri
10/31/15,Boston,45,44,Sat
11/1/15,Boston,55,45,Sun
11/2/15,Boston,58,45,Mon
11/3/15,Boston,60,45,Tue
11/4/15,Boston,55,45,Wed
11/5/15,Boston,63,45,Thu
11/6/15,Boston,68,45,Fri
11/7/15,Boston,60,45,Sat
11/8/15,Boston,50,46,Sun
11/9/15,Boston,51,46,Mon
11/10/15,Boston,49,46,Tue
11/11/15,Boston,48,46,Wed
11/12/15,Boston,52,46,Thu
11/13/15,Boston,53,46,Fri
11/14/15,Boston,42,46,Sat
11/15/15,Boston,46,47,Sun
11/16/15,Boston,50,47,Mon
11/17/15,Boston,39,47,Tue
11/18/15,Boston,40,47,Wed
11/19/15,Boston,49,47,Thu
11/20/15,Boston,53,47,Fri
11/21/15,Boston,43,47,Sat
11/22/15,Boston,43,48,Sun
11/23/15,Boston,36,48,Mon
11/24/15,Boston,37,48,Tue
11/25/15,Boston,37,48,Wed
11/26/15,Boston,49,48,Thu
11/27/15,Boston,56,48,Fri
11/28/15,Boston,51,48,Sat
11/29/15,Boston,38,49,Sun
11/30/15,Boston,33,49,Mon
12/1/15,Boston,39,49,Tue
12/2/15,Boston,45,49,Wed
12/3/15,Boston,47,49,Thu
12/4/15,Boston,43,49,Fri
12/5/15,Boston,46,49,Sat
12/6/15,Boston,48,50,Sun
12/7/15,Boston,47,50,Mon
12/8/15,Boston,41,50,Tue
12/9/15,Boston,42,50,Wed
12/10/15,Boston,51,50,Thu
12/11/15,Boston,51,50,Fri
12/12/15,Boston,55,50,Sat
12/13/15,Boston,50,51,Sun
12/14/15,Boston,52,51,Mon
12/15/15,Boston,55,51,Tue
12/16/15,Boston,43,51,Wed
12/17/15,Boston,46,51,Thu
12/18/15,Boston,46,51,Fri
12/19/15,Boston,37,51,Sat
12/20/15,Boston,36,52,Sun
12/21/15,Boston,43,52,Mon
12/22/15,Boston,54,52,Tue
12/23/15,Boston,51,52,Wed
12/24/15,Boston,59,52,Thu
12/25/15,Boston,56,52,Fri
12/26/15,Boston,48,52,Sat
12/27/15,Boston,44,53,Sun
12/28/15,Boston,34,53,Mon
12/29/15,Boston,32,53,Tue
12/30/15,Boston,31,53,Wed
12/31/15,Boston,40,53,Thu
